---START---
154.96, -0.20, 247.00, -10.70, 133.41, -99.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
145.09, -0.39, 255.00, -9.69, 132.53, -100.79, -4.95, 49.75, -13.86, 2.11, -64.56, -5.06, 4.85, 
143.16, -0.42, 255.00, -7.54, 129.64, -103.46, -4.95, 49.75, -13.86, 2.17, -66.58, -5.24, 4.85, 
---START---
153.51, -0.21, 255.00, -9.25, 129.42, -103.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
153.55, -0.21, 255.00, -9.78, 129.59, -102.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
152.44, -0.23, 255.00, -28.63, 124.81, -101.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
151.98, -0.23, 255.00, -36.69, 122.75, -100.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
152.78, -0.22, 255.00, -25.73, 127.22, -102.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
154.37, 0.21, 251.00, -15.43, 132.14, -100.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
151.76, -0.23, 255.00, 1.93, 124.68, -107.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
149.01, 0.26, 255.00, 6.53, 114.99, -112.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
146.62, -0.29, 255.00, 4.87, 105.48, -115.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
151.77, -0.24, 255.00, 14.29, 120.04, -102.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
152.82, -0.22, 255.00, 29.07, 125.60, -97.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
149.04, -0.27, 255.00, 8.90, 112.10, -109.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
146.72, -0.30, 255.00, -17.54, 102.50, -112.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
149.51, -0.26, 255.00, -14.03, 111.84, -108.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
149.43, -0.26, 255.00, 12.71, 113.59, -108.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
147.32, -0.28, 255.00, 44.50, 111.22, -104.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
144.30, 0.31, 255.00, 66.16, 103.33, -97.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
