---START---
-255.00, -56.20, 154.34, -45.76, -7.07, 115.05, -9.40, 3.86, 
-254.00, -47.68, 148.88, -36.71, -7.06, 114.81, -9.42, 3.86, 
-253.00, -47.63, 148.17, -36.28, -7.05, 114.57, -9.43, 3.86, 
-252.00, -47.54, 148.09, -36.50, -7.05, 114.33, -9.45, 3.86, 
-251.00, -47.62, 147.84, -36.43, -7.04, 114.08, -9.46, 3.86, 
-250.00, -47.53, 147.85, -36.37, -7.03, 113.84, -9.48, 3.86, 
-249.00, -47.27, 147.51, -36.25, -7.02, 113.60, -9.49, 3.86, 
-248.00, -47.23, 147.31, -36.35, -7.02, 113.36, -9.51, 3.86, 
-247.00, -47.62, 147.10, -36.39, -7.01, 113.11, -9.53, 3.86, 
-246.00, -47.60, 146.95, -36.67, -7.00, 112.87, -9.54, 3.86, 
-245.00, -47.35, 146.61, -36.64, -6.99, 112.63, -9.56, 3.86, 
-244.00, -47.26, 146.29, -36.44, -6.99, 112.38, -9.57, 3.86, 
-243.00, -47.17, 145.75, -36.41, -6.98, 112.14, -9.59, 3.86, 
-242.00, -47.53, 145.40, -36.20, -6.97, 111.90, -9.61, 3.86, 
-241.00, -47.49, 145.48, -36.25, -6.96, 111.65, -9.62, 3.86, 
-240.00, -47.55, 145.35, -36.35, -6.96, 111.41, -9.64, 3.86, 
-239.00, -47.53, 144.98, -36.48, -6.95, 111.17, -9.65, 3.86, 
-238.00, -47.82, 145.17, -36.46, -6.94, 110.92, -9.67, 3.86, 
-237.00, -47.77, 144.49, -36.67, -6.93, 110.68, -9.69, 3.86, 
-236.00, -47.45, 144.05, -36.47, -6.93, 110.43, -9.70, 3.86, 
-235.00, -47.64, 144.07, -36.83, -6.92, 110.19, -9.72, 3.86, 
-234.00, -47.69, 143.49, -36.99, -6.91, 109.94, -9.73, 3.86, 
-233.00, -47.56, 143.46, -36.46, -6.90, 109.70, -9.75, 3.86, 
-232.00, -47.56, 143.29, -36.65, -6.90, 109.45, -9.77, 3.86, 
-231.00, -47.70, 142.75, -36.59, -6.89, 109.21, -9.78, 3.86, 
-230.00, -47.83, 143.07, -36.45, -6.88, 108.96, -9.80, 3.86, 
-229.00, -47.84, 142.18, -36.51, -6.87, 108.72, -9.82, 3.85, 
-228.00, -47.80, 142.16, -36.26, -6.87, 108.47, -9.83, 3.86, 
-227.00, -47.61, 141.84, -36.78, -6.86, 108.22, -9.85, 3.86, 
-226.00, -47.91, 141.37, -36.85, -6.85, 107.98, -9.86, 3.86, 
-225.00, -47.57, 142.17, -37.03, -6.84, 107.73, -9.88, 3.86, 
-224.00, -47.58, 141.10, -36.70, -6.84, 107.49, -9.90, 3.86, 
-223.00, -47.75, 141.56, -36.62, -6.83, 107.24, -9.91, 3.86, 
-222.00, -47.48, 140.86, -36.40, -6.82, 106.99, -9.93, 3.86, 
-221.00, -47.76, 141.01, -36.50, -6.81, 106.75, -9.95, 3.86, 
-220.00, -47.64, 140.84, -36.55, -6.81, 106.50, -9.96, 3.86, 
-219.00, -47.65, 140.23, -37.11, -6.80, 106.25, -9.98, 3.86, 
-218.00, -47.56, 140.97, -37.32, -6.79, 106.00, -9.99, 3.86, 
-217.00, -47.48, 139.99, -36.93, -6.78, 105.76, -10.01, 3.86, 
-216.00, -47.61, 139.41, -37.03, -6.77, 105.51, -10.03, 3.86, 
-215.00, -47.62, 139.72, -36.75, -6.77, 105.26, -10.04, 3.86, 
-214.00, -47.45, 138.85, -37.07, -6.76, 105.01, -10.06, 3.86, 
-213.00, -47.46, 138.90, -36.53, -6.75, 104.77, -10.08, 3.86, 
-212.00, -47.35, 138.25, -36.33, -6.74, 104.52, -10.09, 3.86, 
-211.00, -47.55, 138.33, -36.59, -6.74, 104.27, -10.11, 3.86, 
-210.00, -47.68, 139.06, -36.17, -6.73, 104.02, -10.13, 3.86, 
-209.00, -47.71, 138.59, -36.32, -6.72, 103.77, -10.14, 3.86, 
-208.00, -47.79, 138.06, -36.37, -6.71, 103.53, -10.16, 3.87, 
-207.00, -47.61, 137.83, -36.57, -6.71, 103.28, -10.17, 3.87, 
-206.00, -47.78, 136.55, -36.45, -6.70, 103.03, -10.19, 3.87, 
-205.00, -47.79, 136.99, -37.01, -6.69, 102.78, -10.21, 3.86, 
-204.00, -47.72, 136.68, -37.40, -6.68, 102.53, -10.22, 3.86, 
-203.00, -47.55, 137.58, -36.85, -6.67, 102.28, -10.24, 3.86, 
-202.00, -47.41, 137.26, -36.64, -6.67, 102.03, -10.26, 3.87, 
-201.00, -47.48, 136.25, -36.78, -6.66, 101.78, -10.27, 3.87, 
-200.00, -47.45, 136.96, -36.85, -6.65, 101.53, -10.29, 3.86, 
-199.00, -47.89, 135.66, -37.24, -6.64, 101.28, -10.31, 3.86, 
-198.00, -47.49, 134.54, -37.48, -6.63, 101.03, -10.32, 3.87, 
-197.00, -47.56, 135.86, -37.30, -6.63, 100.78, -10.34, 3.87, 
-196.00, -47.45, 135.30, -37.53, -6.62, 100.53, -10.36, 3.87, 
-195.00, -47.49, 135.10, -37.48, -6.61, 100.28, -10.37, 3.87, 
-194.00, -47.49, 135.02, -36.20, -6.60, 100.03, -10.39, 3.86, 
-193.00, -47.32, 134.05, -36.99, -6.60, 99.78, -10.41, 3.87, 
-192.00, -47.37, 134.69, -37.07, -6.59, 99.53, -10.42, 3.87, 
-191.00, -47.61, 133.74, -37.40, -6.58, 99.28, -10.44, 3.87, 
-190.00, -47.60, 133.93, -37.18, -6.57, 99.03, -10.46, 3.87, 
-189.00, -47.79, 134.14, -37.23, -6.56, 98.78, -10.47, 3.86, 
-188.00, -47.28, 133.09, -37.75, -6.56, 98.53, -10.49, 3.87, 
-187.00, -47.69, 133.25, -36.86, -6.55, 98.28, -10.51, 3.87, 
-186.00, -47.57, 131.86, -36.89, -6.54, 98.02, -10.52, 3.87, 
-185.00, -47.20, 131.59, -37.06, -6.53, 97.77, -10.54, 3.86, 
-184.00, -47.17, 133.11, -36.85, -6.52, 97.52, -10.56, 3.86, 
-183.00, -47.33, 131.80, -36.55, -6.52, 97.27, -10.57, 3.87, 
-182.00, -47.18, 132.18, -37.27, -6.51, 97.02, -10.59, 3.87, 
-181.00, -47.32, 132.05, -37.06, -6.50, 96.77, -10.61, 3.87, 
-180.00, -47.22, 130.33, -37.06, -6.49, 96.51, -10.62, 3.87, 
-179.00, -47.16, 131.21, -37.45, -6.48, 96.26, -10.64, 3.86, 
-178.00, -46.78, 130.88, -37.14, -6.48, 96.01, -10.66, 3.86, 
-177.00, -46.91, 130.60, -37.31, -6.47, 95.76, -10.67, 3.87, 
-176.00, -46.88, 131.25, -37.07, -6.46, 95.50, -10.69, 3.87, 
-175.00, -46.88, 130.11, -37.43, -6.45, 95.25, -10.71, 3.87, 
-174.00, -46.84, 129.90, -37.18, -6.44, 95.00, -10.73, 3.87, 
-173.00, -46.95, 129.28, -37.20, -6.44, 94.75, -10.74, 3.86, 
-172.00, -47.01, 128.54, -37.13, -6.43, 94.49, -10.76, 3.86, 
-171.00, -47.23, 128.90, -37.06, -6.42, 94.24, -10.78, 3.87, 
-170.00, -46.97, 128.48, -36.89, -6.41, 93.99, -10.79, 3.87, 
-169.00, -47.29, 128.78, -37.00, -6.40, 93.73, -10.81, 3.87, 
-168.00, -47.07, 129.46, -37.38, -6.39, 93.48, -10.83, 3.88, 
-167.00, -47.19, 127.39, -37.17, -6.39, 93.23, -10.84, 3.87, 
-166.00, -47.36, 127.66, -37.68, -6.38, 92.97, -10.86, 3.87, 
-165.00, -47.40, 127.21, -37.31, -6.37, 92.72, -10.88, 3.87, 
-164.00, -47.47, 126.22, -36.57, -6.36, 92.47, -10.90, 3.87, 
-163.00, -47.15, 128.12, -37.15, -6.35, 92.21, -10.91, 3.88, 
-162.00, -47.08, 126.71, -37.21, -6.35, 91.96, -10.93, 3.87, 
-161.00, -47.04, 127.28, -37.48, -6.34, 91.70, -10.95, 3.87, 
-160.00, -46.95, 126.46, -37.91, -6.33, 91.45, -10.96, 3.87, 
-159.00, -47.26, 126.09, -37.99, -6.32, 91.19, -10.98, 3.88, 
-158.00, -47.12, 126.38, -37.57, -6.31, 90.94, -11.00, 3.88, 
-157.00, -47.13, 125.38, -37.35, -6.30, 90.69, -11.01, 3.87, 
-156.00, -47.09, 126.08, -38.43, -6.30, 90.43, -11.03, 3.87, 
-155.00, -46.92, 126.10, -37.63, -6.29, 90.18, -11.05, 3.87, 
-154.00, -46.87, 125.03, -37.80, -6.28, 89.92, -11.07, 3.88, 
-153.00, -46.83, 126.26, -37.31, -6.27, 89.67, -11.08, 3.88, 
-152.00, -47.07, 123.91, -38.04, -6.26, 89.41, -11.10, 3.87, 
