---START---
-255.00, 61.23, 112.67, -32.79, -7.07, 115.05, -9.40, 3.86, 
-254.00, 50.78, 111.79, -26.21, -7.06, 114.81, -9.42, 3.85, 
-253.00, 50.74, 111.77, -26.05, -7.05, 114.57, -9.43, 3.85, 
-252.00, 50.89, 111.45, -26.04, -7.05, 114.33, -9.45, 3.85, 
-251.00, 50.77, 111.46, -25.95, -7.04, 114.08, -9.46, 3.84, 
-250.00, 50.83, 110.94, -26.26, -7.03, 113.84, -9.48, 3.85, 
-249.00, 51.02, 110.84, -26.33, -7.02, 113.60, -9.49, 3.85, 
-248.00, 50.81, 110.31, -26.02, -7.02, 113.36, -9.51, 3.85, 
-247.00, 50.84, 110.00, -26.22, -7.01, 113.11, -9.53, 3.85, 
-246.00, 50.60, 109.84, -26.52, -7.00, 112.87, -9.54, 3.85, 
-245.00, 50.89, 109.52, -26.42, -6.99, 112.63, -9.56, 3.85, 
-244.00, 50.77, 109.48, -26.09, -6.99, 112.38, -9.57, 3.85, 
-243.00, 50.82, 109.30, -26.21, -6.98, 112.14, -9.59, 3.85, 
-242.00, 51.17, 108.88, -26.40, -6.97, 111.90, -9.61, 3.85, 
-241.00, 50.91, 108.44, -25.81, -6.96, 111.65, -9.62, 3.85, 
-240.00, 50.91, 108.38, -26.17, -6.96, 111.41, -9.64, 3.85, 
-239.00, 50.86, 108.21, -26.25, -6.95, 111.17, -9.65, 3.85, 
-238.00, 50.80, 108.06, -26.13, -6.94, 110.92, -9.67, 3.85, 
-237.00, 50.76, 108.41, -26.03, -6.93, 110.68, -9.69, 3.85, 
-236.00, 50.99, 107.41, -26.17, -6.93, 110.43, -9.70, 3.85, 
-235.00, 50.91, 107.92, -26.03, -6.92, 110.19, -9.72, 3.85, 
-234.00, 50.68, 107.57, -25.92, -6.91, 109.94, -9.73, 3.85, 
-233.00, 50.84, 106.75, -26.49, -6.90, 109.70, -9.75, 3.85, 
-232.00, 50.98, 107.06, -26.57, -6.90, 109.45, -9.77, 3.85, 
