---START---
-104.00, 46.39, 42.41, -44.35, -5.86, 77.05, -11.94, 3.90, 
-103.00, 46.15, 41.24, -43.98, -5.85, 76.79, -11.96, 3.88, 
-102.00, 46.21, 42.66, -43.89, -5.84, 76.53, -11.98, 3.89, 
-101.00, 46.25, 42.86, -43.34, -5.84, 76.27, -11.99, 3.88, 
-100.00, 46.45, 41.33, -43.63, -5.83, 76.01, -12.01, 3.88, 
-99.00, 46.64, 41.08, -43.98, -5.82, 75.75, -12.03, 3.90, 
-98.00, 46.39, 40.30, -44.13, -5.81, 75.49, -12.05, 3.88, 
-97.00, 46.79, 41.88, -43.80, -5.80, 75.23, -12.06, 3.90, 
-96.00, 46.51, 41.41, -44.07, -5.79, 74.97, -12.08, 3.88, 
-95.00, 46.45, 39.61, -44.19, -5.78, 74.71, -12.10, 3.89, 
-94.00, 46.62, 41.77, -44.21, -5.78, 74.45, -12.12, 3.89, 
-93.00, 46.55, 39.65, -43.79, -5.77, 74.19, -12.14, 3.89, 
-92.00, 46.54, 40.50, -43.91, -5.76, 73.93, -12.15, 3.89, 
-91.00, 46.47, 39.35, -43.45, -5.75, 73.67, -12.17, 3.89, 
-90.00, 46.49, 40.16, -43.80, -5.74, 73.41, -12.19, 3.89, 
-89.00, 46.55, 39.06, -43.55, -5.73, 73.15, -12.21, 3.90, 
-88.00, 46.33, 38.07, -44.00, -5.72, 72.89, -12.23, 3.89, 
-87.00, 46.47, 39.73, -44.14, -5.72, 72.63, -12.24, 3.89, 
-86.00, 46.52, 37.34, -43.58, -5.71, 72.37, -12.26, 3.89, 
-85.00, 46.80, 38.54, -43.77, -5.70, 72.11, -12.28, 3.89, 
-84.00, 46.62, 37.38, -44.08, -5.69, 71.85, -12.30, 3.89, 
-83.00, 46.87, 38.82, -43.81, -5.68, 71.59, -12.32, 3.89, 
-82.00, 46.64, 38.55, -44.12, -5.67, 71.33, -12.33, 3.89, 
-81.00, 46.43, 37.00, -44.37, -5.66, 71.06, -12.35, 3.89, 
-80.00, 46.79, 37.66, -44.76, -5.66, 70.80, -12.37, 3.90, 
-79.00, 47.19, 36.13, -44.39, -5.65, 70.54, -12.39, 3.89, 
-78.00, 46.82, 38.19, -44.80, -5.64, 70.28, -12.41, 3.90, 
-77.00, 46.81, 35.75, -43.92, -5.63, 70.02, -12.42, 3.89, 
-76.00, 46.75, 36.91, -44.16, -5.62, 69.76, -12.44, 3.90, 
-75.00, 46.81, 35.35, -44.25, -5.61, 69.50, -12.46, 3.89, 
-74.00, 47.15, 36.57, -44.50, -5.60, 69.23, -12.48, 3.89, 
-73.00, 46.86, 36.05, -44.40, -5.59, 68.97, -12.50, 3.89, 
-72.00, 47.07, 34.98, -44.70, -5.59, 68.71, -12.51, 3.89, 
-71.00, 46.83, 35.08, -44.48, -5.58, 68.45, -12.53, 3.89, 
-70.00, 46.76, 34.44, -44.93, -5.57, 68.19, -12.55, 3.89, 
-69.00, 46.51, 35.83, -43.93, -5.56, 67.93, -12.57, 3.89, 
-68.00, 46.62, 33.73, -44.45, -5.55, 67.66, -12.59, 3.89, 
-67.00, 46.86, 35.05, -44.60, -5.54, 67.40, -12.61, 3.89, 
-66.00, 46.98, 33.68, -44.37, -5.53, 67.14, -12.62, 3.89, 
-65.00, 47.10, 34.39, -44.79, -5.53, 66.88, -12.64, 3.89, 
-64.00, 46.98, 32.73, -45.02, -5.52, 66.62, -12.66, 3.89, 
-63.00, 46.83, 33.41, -44.85, -5.51, 66.35, -12.68, 3.89, 
-62.00, 46.89, 33.48, -44.47, -5.50, 66.09, -12.70, 3.89, 
-61.00, 46.71, 33.35, -44.71, -5.49, 65.83, -12.72, 3.89, 
-60.00, 46.87, 32.82, -44.88, -5.48, 65.57, -12.73, 3.89, 
-59.00, 47.14, 31.89, -45.06, -5.47, 65.30, -12.75, 3.89, 
-58.00, 47.26, 33.14, -45.46, -5.46, 65.04, -12.77, 3.89, 
-57.00, 47.02, 31.58, -45.41, -5.46, 64.78, -12.79, 3.89, 
-56.00, 46.88, 32.32, -45.26, -5.45, 64.52, -12.81, 3.89, 
-55.00, 46.94, 31.23, -44.98, -5.44, 64.25, -12.83, 3.89, 
-54.00, 47.03, 31.96, -45.53, -5.43, 63.99, -12.84, 3.90, 
-53.00, 46.99, 30.84, -44.88, -5.42, 63.73, -12.86, 3.89, 
-52.00, 47.12, 30.77, -44.64, -5.41, 63.47, -12.88, 3.89, 
-51.00, 46.90, 31.19, -44.18, -5.40, 63.20, -12.90, 3.89, 
-50.00, 46.91, 29.36, -44.80, -5.39, 62.94, -12.92, 3.89, 
-49.00, 47.03, 30.23, -44.36, -5.39, 62.68, -12.94, 3.89, 
-48.00, 46.90, 29.12, -45.02, -5.38, 62.42, -12.95, 3.89, 
-47.00, 47.04, 29.78, -44.38, -5.37, 62.15, -12.97, 3.90, 
-46.00, 46.99, 28.61, -44.68, -5.36, 61.89, -12.99, 3.89, 
-45.00, 46.93, 29.61, -44.95, -5.35, 61.63, -13.01, 3.89, 
-44.00, 47.10, 29.37, -45.26, -5.34, 61.36, -13.03, 3.89, 
-43.00, 47.22, 29.09, -45.07, -5.33, 61.10, -13.05, 3.89, 
-42.00, 47.00, 28.83, -44.81, -5.32, 60.84, -13.07, 3.89, 
-41.00, 47.06, 28.21, -44.62, -5.32, 60.57, -13.08, 3.89, 
-40.00, 47.03, 28.32, -44.81, -5.31, 60.31, -13.10, 3.90, 
-39.00, 47.43, 27.01, -45.19, -5.30, 60.05, -13.12, 3.89, 
-38.00, 47.16, 27.87, -44.86, -5.29, 59.78, -13.14, 3.89, 
-37.00, 47.21, 26.82, -44.35, -5.28, 59.52, -13.16, 3.89, 
-36.00, 47.38, 27.02, -44.15, -5.27, 59.26, -13.18, 3.89, 
-35.00, 47.16, 26.42, -45.19, -5.26, 58.99, -13.20, 3.89, 
-34.00, 47.09, 26.87, -45.13, -5.25, 58.73, -13.21, 3.89, 
-33.00, 47.13, 26.22, -45.12, -5.25, 58.47, -13.23, 3.89, 
-32.00, 46.78, 25.96, -45.57, -5.24, 58.20, -13.25, 3.89, 
-31.00, 46.98, 26.55, -44.92, -5.23, 57.94, -13.27, 3.89, 
-30.00, 47.07, 25.21, -44.83, -5.22, 57.68, -13.29, 3.90, 
-29.00, 47.15, 25.62, -45.20, -5.21, 57.41, -13.31, 3.89, 
-28.00, 47.09, 25.27, -45.47, -5.20, 57.15, -13.33, 3.89, 
-27.00, 46.76, 24.71, -45.16, -5.19, 56.88, -13.35, 3.89, 
-26.00, 47.12, 24.61, -45.64, -5.18, 56.62, -13.36, 3.89, 
-25.00, 47.24, 24.87, -45.32, -5.18, 56.36, -13.38, 3.89, 
-24.00, 46.91, 24.00, -45.24, -5.17, 56.09, -13.40, 3.89, 
-23.00, 47.14, 24.87, -45.20, -5.16, 55.83, -13.42, 3.89, 
-22.00, 47.38, 23.27, -45.05, -5.15, 55.57, -13.44, 3.89, 
-21.00, 46.98, 23.46, -44.95, -5.14, 55.30, -13.46, 3.89, 
-20.00, 47.10, 23.52, -45.58, -5.13, 55.04, -13.48, 3.89, 
-19.00, 47.19, 22.85, -45.54, -5.12, 54.77, -13.50, 3.90, 
-18.00, 47.29, 23.02, -45.36, -5.11, 54.51, -13.51, 3.90, 
-17.00, 47.35, 22.20, -45.69, -5.10, 54.25, -13.53, 3.90, 
-16.00, 47.34, 22.35, -45.95, -5.10, 53.98, -13.55, 3.89, 
-15.00, 47.11, 21.93, -45.10, -5.09, 53.72, -13.57, 3.89, 
-14.00, 46.96, 22.51, -45.45, -5.08, 53.45, -13.59, 3.90, 
-13.00, 47.09, 22.31, -45.88, -5.07, 53.19, -13.61, 3.90, 
-12.00, 47.31, 21.80, -45.50, -5.06, 52.92, -13.63, 3.89, 
-11.00, 47.44, 21.19, -45.66, -5.05, 52.66, -13.65, 3.90, 
-10.00, 47.02, 20.92, -45.64, -5.04, 52.40, -13.67, 3.89, 
-9.00, 47.11, 21.03, -45.56, -5.03, 52.13, -13.68, 3.90, 
-8.00, 47.20, 20.37, -45.65, -5.03, 51.87, -13.70, 3.90, 
-7.00, 47.12, 20.41, -46.01, -5.02, 51.60, -13.72, 3.90, 
-6.00, 46.98, 20.10, -45.40, -5.01, 51.34, -13.74, 3.89, 
-5.00, 47.26, 19.84, -45.42, -5.00, 51.07, -13.76, 3.90, 
-4.00, 47.06, 19.39, -46.07, -4.99, 50.81, -13.78, 3.90, 
-3.00, 47.02, 19.42, -46.27, -4.98, 50.55, -13.80, 3.90, 
-2.00, 47.42, 19.35, -45.89, -4.97, 50.28, -13.82, 3.90, 
-1.00, 47.10, 18.96, -45.92, -4.96, 50.02, -13.84, 3.90, 
0.00, 47.51, 18.52, -45.50, -4.95, 49.75, -13.86, 3.90, 
1.00, 47.58, 18.21, -45.74, -4.95, 49.49, -13.87, 3.90, 
2.00, 47.52, 18.25, -45.73, -4.94, 49.22, -13.89, 3.90, 
3.00, 47.29, 17.70, -46.27, -4.93, 48.96, -13.91, 3.90, 
4.00, 47.29, 17.42, -46.11, -4.92, 48.69, -13.93, 3.90, 
5.00, 47.38, 17.54, -45.59, -4.91, 48.43, -13.95, 3.89, 
6.00, 47.56, 17.07, -45.71, -4.90, 48.16, -13.97, 3.90, 
7.00, 47.38, 17.13, -45.77, -4.89, 47.90, -13.99, 3.90, 
8.00, 47.34, 16.56, -45.75, -4.88, 47.63, -14.01, 3.90, 
9.00, 47.12, 16.62, -46.03, -4.88, 47.37, -14.03, 3.89, 
10.00, 46.99, 16.22, -46.00, -4.87, 47.11, -14.05, 3.90, 
11.00, 47.40, 16.28, -45.84, -4.86, 46.84, -14.07, 3.90, 
12.00, 47.34, 16.10, -46.08, -4.85, 46.58, -14.09, 3.89, 
13.00, 47.01, 15.74, -45.78, -4.84, 46.31, -14.10, 3.90, 
14.00, 46.93, 15.74, -46.03, -4.83, 46.05, -14.12, 3.90, 
15.00, 46.93, 14.89, -46.13, -4.82, 45.78, -14.14, 3.90, 
16.00, 47.11, 14.74, -45.47, -4.81, 45.52, -14.16, 3.90, 
17.00, 47.66, 14.58, -45.34, -4.80, 45.25, -14.18, 3.89, 
18.00, 47.16, 14.17, -45.53, -4.80, 44.99, -14.20, 3.89, 
19.00, 47.11, 14.93, -45.79, -4.79, 44.72, -14.22, 3.89, 
20.00, 47.03, 13.74, -45.92, -4.78, 44.46, -14.24, 3.89, 
21.00, 46.91, 14.15, -45.95, -4.77, 44.19, -14.26, 3.89, 
22.00, 47.22, 13.44, -46.22, -4.76, 43.93, -14.28, 3.89, 
23.00, 47.35, 12.76, -46.03, -4.75, 43.66, -14.30, 3.89, 
24.00, 47.16, 12.81, -45.78, -4.74, 43.40, -14.32, 3.90, 
25.00, 47.07, 12.33, -46.02, -4.73, 43.13, -14.34, 3.89, 
26.00, 47.52, 12.79, -45.84, -4.72, 42.87, -14.36, 3.89, 
27.00, 47.30, 12.24, -45.55, -4.72, 42.60, -14.37, 3.89, 
28.00, 47.49, 12.29, -45.66, -4.71, 42.34, -14.39, 3.89, 
29.00, 47.77, 11.80, -45.99, -4.70, 42.07, -14.41, 3.89, 
30.00, 47.61, 11.21, -46.05, -4.69, 41.81, -14.43, 3.89, 
31.00, 47.39, 11.95, -46.17, -4.68, 41.54, -14.45, 3.90, 
32.00, 47.62, 10.98, -46.28, -4.67, 41.28, -14.47, 3.90, 
33.00, 47.41, 11.23, -46.07, -4.66, 41.02, -14.49, 3.89, 
34.00, 47.40, 10.09, -46.87, -4.65, 40.75, -14.51, 3.89, 
35.00, 47.34, 9.95, -45.93, -4.65, 40.49, -14.53, 3.89, 
36.00, 47.34, 9.56, -46.57, -4.64, 40.22, -14.55, 3.89, 
37.00, 47.32, 9.35, -46.65, -4.63, 39.96, -14.57, 3.89, 
38.00, 47.88, 9.67, -46.66, -4.62, 39.69, -14.59, 3.89, 
39.00, 48.06, 9.14, -46.44, -4.61, 39.43, -14.61, 3.89, 
40.00, 47.66, 9.92, -46.67, -4.60, 39.16, -14.63, 3.89, 
41.00, 48.01, 8.92, -46.59, -4.59, 38.90, -14.65, 3.89, 
42.00, 47.89, 9.04, -46.43, -4.58, 38.63, -14.67, 3.89, 
43.00, 47.85, 8.57, -46.49, -4.57, 38.37, -14.69, 3.89, 
44.00, 47.84, 7.69, -46.59, -4.57, 38.10, -14.71, 3.89, 
45.00, 47.89, 7.57, -46.46, -4.56, 37.84, -14.73, 3.89, 
46.00, 47.72, 6.48, -46.64, -4.55, 37.57, -14.74, 3.90, 
47.00, 47.85, 7.98, -46.45, -4.54, 37.31, -14.76, 3.89, 
48.00, 47.73, 6.87, -46.46, -4.53, 37.04, -14.78, 3.89, 
49.00, 47.56, 7.71, -46.45, -4.52, 36.78, -14.80, 3.89, 
50.00, 47.70, 7.14, -46.31, -4.51, 36.51, -14.82, 3.90, 
51.00, 47.47, 6.34, -46.53, -4.50, 36.25, -14.84, 3.89, 
52.00, 47.48, 7.12, -45.98, -4.50, 35.98, -14.86, 3.89, 
53.00, 47.40, 5.84, -46.21, -4.49, 35.72, -14.88, 3.89, 
54.00, 47.33, 6.49, -46.45, -4.48, 35.45, -14.90, 3.89, 
55.00, 47.40, 4.72, -46.07, -4.47, 35.19, -14.92, 3.89, 
56.00, 47.29, 4.96, -46.09, -4.46, 34.92, -14.94, 3.90, 
57.00, 47.33, 6.05, -46.00, -4.45, 34.66, -14.96, 3.89, 
58.00, 47.50, 4.45, -46.39, -4.44, 34.39, -14.98, 3.89, 
59.00, 47.34, 5.58, -46.40, -4.43, 34.13, -15.00, 3.89, 
60.00, 47.24, 4.38, -46.04, -4.42, 33.87, -15.02, 3.89, 
61.00, 47.37, 4.15, -45.87, -4.42, 33.60, -15.04, 3.89, 
62.00, 47.38, 4.50, -46.21, -4.41, 33.34, -15.06, 3.90, 
63.00, 47.30, 3.18, -45.93, -4.40, 33.07, -15.08, 3.89, 
64.00, 47.54, 3.17, -45.96, -4.39, 32.81, -15.10, 3.89, 
65.00, 47.84, 3.77, -46.14, -4.38, 32.54, -15.12, 3.89, 
66.00, 48.02, 3.46, -46.27, -4.37, 32.28, -15.14, 3.89, 
67.00, 47.91, 3.67, -46.60, -4.36, 32.01, -15.16, 3.90, 
68.00, 47.96, 2.30, -46.27, -4.35, 31.75, -15.18, 3.89, 
69.00, 47.83, 2.03, -46.95, -4.35, 31.48, -15.20, 3.89, 
70.00, 48.03, 2.20, -46.52, -4.34, 31.22, -15.22, 3.89, 
71.00, 47.45, 1.73, -45.96, -4.33, 30.95, -15.24, 3.89, 
72.00, 47.67, 2.61, -46.44, -4.32, 30.69, -15.26, 3.90, 
73.00, 48.18, 1.28, -46.81, -4.31, 30.43, -15.28, 3.89, 
74.00, 47.80, 1.26, -46.73, -4.30, 30.16, -15.30, 3.89, 
75.00, 47.63, 1.39, -46.78, -4.29, 29.90, -15.32, 3.89, 
76.00, 47.77, -0.30, -46.75, -4.28, 29.63, -15.34, 3.90, 
77.00, 47.87, 2.18, -46.83, -4.28, 29.37, -15.36, 3.89, 
78.00, 47.85, 0.55, -46.73, -4.27, 29.10, -15.38, 3.89, 
79.00, 47.33, -0.54, -47.22, -4.26, 28.84, -15.40, 3.89, 
