---START---
-212.00, 45.86, 67.98, -43.17, -6.74, 104.52, -10.09, 3.65, 
-211.00, 45.63, 68.52, -43.09, -6.74, 104.27, -10.11, 3.65, 
-210.00, 45.83, 67.54, -43.28, -6.73, 104.02, -10.13, 3.66, 
-209.00, 45.78, 67.92, -43.48, -6.72, 103.77, -10.14, 3.61, 
-208.00, 46.27, 66.87, -43.40, -6.71, 103.53, -10.16, 3.64, 
-207.00, 46.05, 66.17, -42.85, -6.71, 103.28, -10.17, 3.65, 
-206.00, 46.17, 66.58, -43.10, -6.70, 103.03, -10.19, 3.65, 
-205.00, 45.96, 65.66, -42.95, -6.69, 102.78, -10.21, 3.66, 
-204.00, 46.22, 66.37, -43.01, -6.68, 102.53, -10.22, 3.66, 
-203.00, 45.93, 66.22, -42.58, -6.67, 102.28, -10.24, 3.61, 
-202.00, 45.92, 66.50, -42.54, -6.67, 102.03, -10.26, 3.65, 
-201.00, 45.85, 65.88, -42.52, -6.66, 101.78, -10.27, 3.65, 
-200.00, 45.93, 64.55, -42.84, -6.65, 101.53, -10.29, 3.66, 
-199.00, 45.89, 64.76, -42.80, -6.64, 101.28, -10.31, 3.61, 
-198.00, 46.03, 64.58, -42.89, -6.63, 101.03, -10.32, 3.64, 
-197.00, 45.93, 63.76, -42.62, -6.63, 100.78, -10.34, 3.65, 
-196.00, 46.09, 64.52, -42.53, -6.62, 100.53, -10.36, 3.65, 
-195.00, 46.25, 63.96, -42.95, -6.61, 100.28, -10.37, 3.66, 
-194.00, 46.10, 64.74, -42.67, -6.60, 100.03, -10.39, 3.62, 
-193.00, 46.34, 63.01, -42.90, -6.60, 99.78, -10.41, 3.61, 
-192.00, 46.32, 62.79, -43.41, -6.59, 99.53, -10.42, 3.65, 
-191.00, 46.01, 63.08, -43.01, -6.58, 99.28, -10.44, 3.66, 
-190.00, 46.17, 62.00, -42.86, -6.57, 99.03, -10.46, 3.66, 
-189.00, 45.93, 63.67, -43.13, -6.56, 98.78, -10.47, 3.61, 
-188.00, 46.25, 62.95, -43.16, -6.56, 98.53, -10.49, 3.64, 
-187.00, 46.20, 62.34, -43.38, -6.55, 98.28, -10.51, 3.65, 
-186.00, 45.78, 62.84, -43.36, -6.54, 98.02, -10.52, 3.66, 
-185.00, 46.21, 61.07, -43.66, -6.53, 97.77, -10.54, 3.62, 
-184.00, 46.13, 63.11, -43.48, -6.52, 97.52, -10.56, 3.64, 
-183.00, 45.96, 61.75, -42.89, -6.52, 97.27, -10.57, 3.66, 
-182.00, 46.09, 60.66, -43.00, -6.51, 97.02, -10.59, 3.66, 
-181.00, 46.11, 61.39, -42.97, -6.50, 96.77, -10.61, 3.62, 
-180.00, 46.03, 60.29, -42.89, -6.49, 96.51, -10.62, 3.62, 
-179.00, 46.28, 60.11, -43.12, -6.48, 96.26, -10.64, 3.65, 
-178.00, 46.23, 61.34, -43.09, -6.48, 96.01, -10.66, 3.66, 
-177.00, 46.04, 60.15, -42.94, -6.47, 95.76, -10.67, 3.66, 
-176.00, 45.99, 60.47, -43.09, -6.46, 95.50, -10.69, 3.66, 
-175.00, 45.74, 59.44, -42.68, -6.45, 95.25, -10.71, 3.62, 
-174.00, 45.95, 58.37, -42.81, -6.44, 95.00, -10.73, 3.64, 
-173.00, 46.10, 60.67, -43.09, -6.44, 94.75, -10.74, 3.65, 
-172.00, 46.27, 59.23, -43.39, -6.43, 94.49, -10.76, 3.66, 
-171.00, 46.14, 59.36, -43.76, -6.42, 94.24, -10.78, 3.66, 
-170.00, 46.36, 59.61, -43.52, -6.41, 93.99, -10.79, 3.62, 
-169.00, 46.44, 57.59, -43.46, -6.40, 93.73, -10.81, 3.62, 
-168.00, 46.50, 58.01, -43.32, -6.39, 93.48, -10.83, 3.65, 
-167.00, 46.47, 58.25, -43.83, -6.39, 93.23, -10.84, 3.66, 
-166.00, 46.13, 57.71, -43.53, -6.38, 92.97, -10.86, 3.66, 
-165.00, 46.02, 58.43, -43.82, -6.37, 92.72, -10.88, 3.62, 
-164.00, 46.18, 56.55, -43.99, -6.36, 92.47, -10.90, 3.62, 
-163.00, 46.27, 55.87, -43.88, -6.35, 92.21, -10.91, 3.65, 
-162.00, 46.43, 57.27, -43.76, -6.35, 91.96, -10.93, 3.66, 
-161.00, 46.28, 56.42, -43.68, -6.34, 91.70, -10.95, 3.67, 
-160.00, 46.42, 57.26, -43.52, -6.33, 91.45, -10.96, 3.62, 
-159.00, 46.47, 56.06, -43.59, -6.32, 91.19, -10.98, 3.64, 
-158.00, 46.47, 55.03, -43.39, -6.31, 90.94, -11.00, 3.66, 
-157.00, 46.59, 56.09, -43.34, -6.30, 90.69, -11.01, 3.67, 
-156.00, 46.62, 55.24, -43.55, -6.30, 90.43, -11.03, 3.62, 
-155.00, 46.67, 55.47, -43.72, -6.29, 90.18, -11.05, 3.62, 
-154.00, 46.80, 55.50, -44.11, -6.28, 89.92, -11.07, 3.65, 
-153.00, 46.90, 54.63, -44.14, -6.27, 89.67, -11.08, 3.66, 
-152.00, 46.57, 55.42, -43.77, -6.26, 89.41, -11.10, 3.67, 
-151.00, 46.84, 53.25, -43.91, -6.26, 89.16, -11.12, 3.62, 
-150.00, 46.58, 53.63, -44.20, -6.25, 88.90, -11.13, 3.65, 
-149.00, 46.81, 54.50, -44.45, -6.24, 88.64, -11.15, 3.66, 
-148.00, 46.67, 54.11, -44.44, -6.23, 88.39, -11.17, 3.63, 
-147.00, 46.61, 54.33, -44.09, -6.22, 88.13, -11.19, 3.63, 
-146.00, 46.86, 52.69, -44.40, -6.21, 87.88, -11.20, 3.64, 
-145.00, 46.61, 51.82, -43.91, -6.21, 87.62, -11.22, 3.66, 
-144.00, 46.21, 53.98, -44.46, -6.20, 87.37, -11.24, 3.63, 
-143.00, 46.50, 52.10, -44.05, -6.19, 87.11, -11.26, 3.63, 
-142.00, 46.39, 52.09, -44.25, -6.18, 86.85, -11.27, 3.65, 
-141.00, 46.34, 51.87, -44.08, -6.17, 86.60, -11.29, 3.67, 
-140.00, 46.53, 51.48, -44.55, -6.16, 86.34, -11.31, 3.63, 
-139.00, 46.59, 52.80, -44.39, -6.16, 86.08, -11.32, 3.64, 
-138.00, 46.39, 51.50, -44.17, -6.15, 85.83, -11.34, 3.66, 
-137.00, 46.50, 50.33, -44.07, -6.14, 85.57, -11.36, 3.63, 
-136.00, 46.70, 52.53, -44.21, -6.13, 85.31, -11.38, 3.63, 
-135.00, 46.42, 50.73, -43.94, -6.12, 85.06, -11.39, 3.66, 
-134.00, 46.26, 50.83, -43.92, -6.11, 84.80, -11.41, 3.67, 
-133.00, 46.47, 50.22, -43.92, -6.11, 84.54, -11.43, 3.63, 
-132.00, 46.58, 49.30, -44.29, -6.10, 84.29, -11.45, 3.65, 
-131.00, 46.55, 50.94, -44.29, -6.09, 84.03, -11.46, 3.67, 
-130.00, 46.78, 49.09, -44.25, -6.08, 83.77, -11.48, 3.63, 
-129.00, 46.64, 49.09, -44.13, -6.07, 83.51, -11.50, 3.63, 
-128.00, 46.52, 49.32, -43.79, -6.06, 83.26, -11.52, 3.66, 
-127.00, 46.51, 48.56, -43.66, -6.06, 83.00, -11.53, 3.64, 
-126.00, 46.08, 49.73, -43.41, -6.05, 82.74, -11.55, 3.63, 
-125.00, 45.94, 48.70, -43.63, -6.04, 82.48, -11.57, 3.66, 
-124.00, 46.07, 47.54, -43.57, -6.03, 82.23, -11.59, 3.66, 
-123.00, 46.13, 49.73, -43.91, -6.02, 81.97, -11.60, 3.63, 
-122.00, 46.38, 48.29, -43.93, -6.01, 81.71, -11.62, 3.65, 
-121.00, 46.14, 47.97, -43.54, -6.01, 81.45, -11.64, 3.67, 
-120.00, 45.97, 47.29, -44.04, -6.00, 81.19, -11.66, 3.63, 
-119.00, 46.02, 46.05, -44.07, -5.99, 80.94, -11.67, 3.66, 
-118.00, 45.85, 48.06, -44.00, -5.98, 80.68, -11.69, 3.63, 
-117.00, 46.01, 46.20, -43.95, -5.97, 80.42, -11.71, 3.63, 
-116.00, 46.24, 45.73, -43.89, -5.96, 80.16, -11.73, 3.66, 
-115.00, 46.27, 47.74, -43.90, -5.95, 79.90, -11.74, 3.63, 
-114.00, 46.10, 45.61, -43.95, -5.95, 79.64, -11.76, 3.63, 
-113.00, 46.18, 45.81, -44.44, -5.94, 79.38, -11.78, 3.67, 
-112.00, 46.31, 45.90, -44.48, -5.93, 79.13, -11.80, 3.63, 
-111.00, 46.09, 45.22, -44.08, -5.92, 78.87, -11.82, 3.63, 
-110.00, 46.44, 45.99, -44.00, -5.91, 78.61, -11.83, 3.67, 
-109.00, 46.16, 44.04, -44.07, -5.90, 78.35, -11.85, 3.63, 
-108.00, 46.14, 45.15, -44.44, -5.90, 78.09, -11.87, 3.66, 
-107.00, 46.04, 45.73, -44.77, -5.89, 77.83, -11.89, 3.63, 
-106.00, 46.30, 43.51, -44.43, -5.88, 77.57, -11.90, 3.63, 
-105.00, 46.48, 44.78, -44.28, -5.87, 77.31, -11.92, 3.67, 
-104.00, 46.42, 44.40, -43.90, -5.86, 77.05, -11.94, 3.63, 
-103.00, 45.97, 44.96, -43.85, -5.85, 76.79, -11.96, 3.65, 
-102.00, 46.16, 44.51, -44.57, -5.84, 76.53, -11.98, 3.64, 
-101.00, 46.03, 42.42, -44.37, -5.84, 76.27, -11.99, 3.64, 
-100.00, 46.26, 44.31, -44.79, -5.83, 76.01, -12.01, 3.67, 
-99.00, 46.45, 42.88, -44.69, -5.82, 75.75, -12.03, 3.64, 
-98.00, 46.24, 42.46, -44.71, -5.81, 75.49, -12.05, 3.66, 
-97.00, 46.78, 42.03, -44.33, -5.80, 75.23, -12.06, 3.64, 
-96.00, 46.26, 41.37, -44.73, -5.79, 74.97, -12.08, 3.64, 
-95.00, 46.26, 43.29, -44.67, -5.78, 74.71, -12.10, 3.64, 
-94.00, 46.40, 40.69, -44.84, -5.78, 74.45, -12.12, 3.64, 
-93.00, 46.54, 42.51, -44.66, -5.77, 74.19, -12.14, 3.67, 
-92.00, 46.47, 40.56, -44.85, -5.76, 73.93, -12.15, 3.64, 
-91.00, 46.78, 41.72, -44.55, -5.75, 73.67, -12.17, 3.66, 
-90.00, 46.80, 40.66, -44.84, -5.74, 73.41, -12.19, 3.64, 
-89.00, 46.64, 39.42, -44.75, -5.73, 73.15, -12.21, 3.65, 
-88.00, 46.63, 41.48, -44.82, -5.72, 72.89, -12.23, 3.64, 
-87.00, 46.72, 38.89, -44.74, -5.72, 72.63, -12.24, 3.64, 
-86.00, 46.55, 39.43, -44.63, -5.71, 72.37, -12.26, 3.64, 
-85.00, 46.77, 39.94, -44.60, -5.70, 72.11, -12.28, 3.64, 
-84.00, 46.88, 39.49, -45.19, -5.69, 71.85, -12.30, 3.65, 
-83.00, 46.73, 39.44, -44.58, -5.68, 71.59, -12.32, 3.64, 
-82.00, 46.59, 39.02, -44.37, -5.67, 71.33, -12.33, 3.67, 
-81.00, 46.62, 38.96, -44.87, -5.66, 71.06, -12.35, 3.64, 
-80.00, 46.61, 37.95, -44.53, -5.66, 70.80, -12.37, 3.67, 
-79.00, 46.50, 37.53, -44.59, -5.65, 70.54, -12.39, 3.64, 
-78.00, 46.68, 38.94, -44.56, -5.64, 70.28, -12.41, 3.67, 
-77.00, 46.52, 36.73, -44.94, -5.63, 70.02, -12.42, 3.64, 
-76.00, 46.50, 38.03, -45.23, -5.62, 69.76, -12.44, 3.67, 
-75.00, 46.43, 38.21, -44.85, -5.61, 69.50, -12.46, 3.64, 
-74.00, 46.43, 37.27, -44.98, -5.60, 69.23, -12.48, 3.67, 
-73.00, 46.24, 37.61, -44.98, -5.59, 68.97, -12.50, 3.64, 
-72.00, 46.07, 36.76, -45.00, -5.59, 68.71, -12.51, 3.67, 
-71.00, 46.22, 37.21, -44.79, -5.58, 68.45, -12.53, 3.64, 
-70.00, 46.43, 36.34, -44.98, -5.57, 68.19, -12.55, 3.66, 
-69.00, 46.63, 36.28, -45.64, -5.56, 67.93, -12.57, 3.64, 
-68.00, 46.63, 36.46, -45.38, -5.55, 67.66, -12.59, 3.67, 
-67.00, 46.60, 35.07, -45.45, -5.54, 67.40, -12.61, 3.64, 
-66.00, 46.88, 36.31, -45.31, -5.53, 67.14, -12.62, 3.67, 
-65.00, 46.68, 35.22, -45.07, -5.53, 66.88, -12.64, 3.64, 
-64.00, 46.48, 34.95, -45.34, -5.52, 66.62, -12.66, 3.64, 
-63.00, 46.38, 35.94, -45.38, -5.51, 66.35, -12.68, 3.64, 
-62.00, 46.56, 34.55, -44.75, -5.50, 66.09, -12.70, 3.64, 
-61.00, 46.59, 34.16, -44.89, -5.49, 65.83, -12.72, 3.64, 
-60.00, 46.66, 34.71, -45.02, -5.48, 65.57, -12.73, 3.64, 
-59.00, 46.73, 32.90, -45.67, -5.47, 65.30, -12.75, 3.64, 
-58.00, 46.87, 33.60, -45.70, -5.46, 65.04, -12.77, 3.64, 
-57.00, 46.79, 33.57, -45.37, -5.46, 64.78, -12.79, 3.64, 
-56.00, 46.91, 32.60, -45.72, -5.45, 64.52, -12.81, 3.64, 
-55.00, 47.15, 33.64, -45.57, -5.44, 64.25, -12.83, 3.64, 
-54.00, 47.09, 32.39, -45.60, -5.43, 63.99, -12.84, 3.65, 
-53.00, 47.03, 32.33, -45.58, -5.42, 63.73, -12.86, 3.66, 
-52.00, 46.87, 31.91, -45.54, -5.41, 63.47, -12.88, 3.64, 
-51.00, 46.78, 31.40, -45.27, -5.40, 63.20, -12.90, 3.64, 
-50.00, 46.98, 31.95, -45.17, -5.39, 62.94, -12.92, 3.64, 
-49.00, 46.95, 30.90, -45.69, -5.39, 62.68, -12.94, 3.64, 
-48.00, 47.02, 30.76, -45.55, -5.38, 62.42, -12.95, 3.64, 
-47.00, 47.07, 31.21, -45.58, -5.37, 62.15, -12.97, 3.65, 
-46.00, 47.06, 30.68, -45.78, -5.36, 61.89, -12.99, 3.66, 
-45.00, 46.89, 31.06, -45.50, -5.35, 61.63, -13.01, 3.67, 
-44.00, 46.99, 30.77, -45.75, -5.34, 61.36, -13.03, 3.66, 
-43.00, 46.75, 29.76, -45.37, -5.33, 61.10, -13.05, 3.65, 
-42.00, 46.81, 29.92, -45.75, -5.32, 60.84, -13.07, 3.64, 
-41.00, 46.97, 29.31, -45.96, -5.32, 60.57, -13.08, 3.64, 
-40.00, 46.76, 28.83, -45.75, -5.31, 60.31, -13.10, 3.64, 
-39.00, 46.82, 28.95, -45.55, -5.30, 60.05, -13.12, 3.64, 
-38.00, 46.84, 28.59, -45.79, -5.29, 59.78, -13.14, 3.64, 
-37.00, 46.92, 28.48, -46.09, -5.28, 59.52, -13.16, 3.64, 
-36.00, 46.61, 28.30, -45.78, -5.27, 59.26, -13.18, 3.64, 
-35.00, 46.73, 27.57, -45.58, -5.26, 58.99, -13.20, 3.64, 
-34.00, 46.85, 27.65, -45.93, -5.25, 58.73, -13.21, 3.65, 
-33.00, 47.26, 27.40, -45.71, -5.25, 58.47, -13.23, 3.66, 
-32.00, 46.97, 27.32, -45.66, -5.24, 58.20, -13.25, 3.65, 
-31.00, 46.85, 27.69, -45.93, -5.23, 57.94, -13.27, 3.65, 
-30.00, 46.67, 26.60, -46.03, -5.22, 57.68, -13.29, 3.64, 
-29.00, 46.85, 26.96, -45.68, -5.21, 57.41, -13.31, 3.64, 
-28.00, 46.74, 26.58, -45.83, -5.20, 57.15, -13.33, 3.64, 
-27.00, 46.74, 26.19, -45.75, -5.19, 56.88, -13.35, 3.65, 
-26.00, 46.74, 26.25, -45.74, -5.18, 56.62, -13.36, 3.65, 
-25.00, 47.00, 25.69, -46.16, -5.18, 56.36, -13.38, 3.65, 
-24.00, 47.08, 26.19, -45.88, -5.17, 56.09, -13.40, 3.65, 
-23.00, 46.71, 26.02, -45.81, -5.16, 55.83, -13.42, 3.65, 
-22.00, 46.93, 25.25, -45.58, -5.15, 55.57, -13.44, 3.65, 
-21.00, 46.87, 25.35, -45.65, -5.14, 55.30, -13.46, 3.64, 
-20.00, 46.69, 25.01, -45.72, -5.13, 55.04, -13.48, 3.65, 
-19.00, 47.29, 24.59, -45.87, -5.12, 54.77, -13.50, 3.65, 
-18.00, 46.90, 24.65, -45.84, -5.11, 54.51, -13.51, 3.65, 
-17.00, 46.60, 24.09, -45.80, -5.10, 54.25, -13.53, 3.65, 
-16.00, 46.57, 24.34, -45.74, -5.10, 53.98, -13.55, 3.65, 
-15.00, 46.65, 24.09, -45.60, -5.09, 53.72, -13.57, 3.65, 
-14.00, 46.69, 23.26, -46.21, -5.08, 53.45, -13.59, 3.65, 
-13.00, 46.82, 23.58, -46.37, -5.07, 53.19, -13.61, 3.65, 
-12.00, 46.85, 22.85, -46.09, -5.06, 52.92, -13.63, 3.65, 
-11.00, 47.33, 22.80, -46.51, -5.05, 52.66, -13.65, 3.65, 
-10.00, 47.27, 22.91, -45.89, -5.04, 52.40, -13.67, 3.65, 
-9.00, 47.20, 22.43, -46.09, -5.03, 52.13, -13.68, 3.65, 
-8.00, 47.05, 22.41, -46.13, -5.03, 51.87, -13.70, 3.65, 
-7.00, 47.03, 22.25, -45.76, -5.02, 51.60, -13.72, 3.65, 
-6.00, 47.01, 21.53, -46.11, -5.01, 51.34, -13.74, 3.65, 
-5.00, 46.81, 21.85, -45.85, -5.00, 51.07, -13.76, 3.65, 
-4.00, 46.75, 21.14, -45.70, -4.99, 50.81, -13.78, 3.65, 
-3.00, 46.79, 21.10, -45.83, -4.98, 50.55, -13.80, 3.65, 
-2.00, 46.96, 20.98, -46.04, -4.97, 50.28, -13.82, 3.65, 
-1.00, 47.00, 20.71, -46.20, -4.96, 50.02, -13.84, 3.65, 
0.00, 46.84, 20.57, -46.05, -4.95, 49.75, -13.86, 3.65, 
1.00, 46.89, 20.18, -45.88, -4.95, 49.49, -13.87, 3.65, 
2.00, 46.90, 19.71, -46.05, -4.94, 49.22, -13.89, 3.65, 
3.00, 46.89, 19.37, -46.31, -4.93, 48.96, -13.91, 3.65, 
4.00, 47.10, 19.38, -46.45, -4.92, 48.69, -13.93, 3.65, 
5.00, 46.90, 18.87, -45.93, -4.91, 48.43, -13.95, 3.65, 
6.00, 46.71, 18.66, -46.00, -4.90, 48.16, -13.97, 3.65, 
7.00, 46.51, 18.57, -45.94, -4.89, 47.90, -13.99, 3.65, 
8.00, 46.80, 18.06, -46.30, -4.88, 47.63, -14.01, 3.65, 
9.00, 46.74, 17.92, -46.08, -4.88, 47.37, -14.03, 3.65, 
10.00, 46.72, 17.71, -46.16, -4.87, 47.11, -14.05, 3.65, 
11.00, 46.93, 17.45, -46.43, -4.86, 46.84, -14.07, 3.65, 
12.00, 47.09, 17.67, -46.70, -4.85, 46.58, -14.09, 3.65, 
13.00, 46.84, 17.23, -46.70, -4.84, 46.31, -14.10, 3.65, 
14.00, 46.90, 17.29, -46.62, -4.83, 46.05, -14.12, 3.65, 
15.00, 46.86, 16.54, -46.41, -4.82, 45.78, -14.14, 3.65, 
16.00, 47.01, 16.40, -46.28, -4.81, 45.52, -14.16, 3.65, 
17.00, 46.85, 16.42, -46.06, -4.80, 45.25, -14.18, 3.65, 
18.00, 46.49, 16.07, -45.88, -4.80, 44.99, -14.20, 3.65, 
19.00, 46.90, 16.47, -46.68, -4.79, 44.72, -14.22, 3.65, 
20.00, 46.93, 15.87, -46.52, -4.78, 44.46, -14.24, 3.65, 
21.00, 47.05, 15.78, -46.69, -4.77, 44.19, -14.26, 3.65, 
22.00, 46.88, 15.76, -46.34, -4.76, 43.93, -14.28, 3.65, 
23.00, 47.15, 15.08, -46.62, -4.75, 43.66, -14.30, 3.65, 
24.00, 46.84, 15.26, -46.46, -4.74, 43.40, -14.32, 3.65, 
25.00, 47.09, 14.71, -46.58, -4.73, 43.13, -14.34, 3.65, 
26.00, 47.29, 14.64, -46.69, -4.72, 42.87, -14.36, 3.65, 
27.00, 47.21, 15.00, -46.53, -4.72, 42.60, -14.37, 3.65, 
28.00, 47.47, 14.13, -46.07, -4.71, 42.34, -14.39, 3.64, 
29.00, 47.25, 14.46, -46.31, -4.70, 42.07, -14.41, 3.65, 
30.00, 47.27, 13.91, -46.16, -4.69, 41.81, -14.43, 3.64, 
31.00, 47.11, 13.83, -46.59, -4.68, 41.54, -14.45, 3.66, 
32.00, 47.43, 13.00, -47.01, -4.67, 41.28, -14.47, 3.65, 
33.00, 47.59, 12.84, -47.09, -4.66, 41.02, -14.49, 3.64, 
34.00, 47.37, 11.95, -46.71, -4.65, 40.75, -14.51, 3.64, 
35.00, 47.39, 11.66, -47.05, -4.65, 40.49, -14.53, 3.64, 
36.00, 47.68, 12.37, -46.31, -4.64, 40.22, -14.55, 3.65, 
37.00, 47.80, 11.75, -46.43, -4.63, 39.96, -14.57, 3.64, 
38.00, 47.71, 12.19, -46.71, -4.62, 39.69, -14.59, 3.64, 
39.00, 47.64, 11.81, -47.00, -4.61, 39.43, -14.61, 3.64, 
40.00, 47.55, 11.04, -46.70, -4.60, 39.16, -14.63, 3.65, 
41.00, 47.35, 11.58, -46.54, -4.59, 38.90, -14.65, 3.65, 
42.00, 47.31, 10.30, -46.88, -4.58, 38.63, -14.67, 3.64, 
43.00, 47.18, 11.04, -46.90, -4.57, 38.37, -14.69, 3.64, 
44.00, 47.47, 10.23, -46.96, -4.57, 38.10, -14.71, 3.64, 
45.00, 47.48, 10.63, -46.90, -4.56, 37.84, -14.73, 3.64, 
46.00, 47.42, 10.11, -46.72, -4.55, 37.57, -14.74, 3.64, 
47.00, 47.62, 9.54, -47.16, -4.54, 37.31, -14.76, 3.64, 
48.00, 47.47, 10.00, -47.40, -4.53, 37.04, -14.78, 3.65, 
49.00, 47.52, 8.75, -46.96, -4.52, 36.78, -14.80, 3.64, 
50.00, 47.53, 8.90, -47.04, -4.51, 36.51, -14.82, 3.64, 
51.00, 47.50, 8.22, -46.72, -4.50, 36.25, -14.84, 3.64, 
52.00, 47.48, 8.54, -46.22, -4.50, 35.98, -14.86, 3.64, 
53.00, 46.99, 8.75, -46.82, -4.49, 35.72, -14.88, 3.66, 
54.00, 47.22, 8.13, -46.79, -4.48, 35.45, -14.90, 3.64, 
55.00, 47.09, 8.71, -47.23, -4.47, 35.19, -14.92, 3.64, 
56.00, 47.05, 7.00, -46.82, -4.46, 34.92, -14.94, 3.64, 
57.00, 47.16, 7.25, -46.48, -4.45, 34.66, -14.96, 3.67, 
58.00, 47.23, 6.77, -46.40, -4.44, 34.39, -14.98, 3.64, 
59.00, 47.28, 6.63, -46.98, -4.43, 34.13, -15.00, 3.64, 
60.00, 47.16, 6.51, -46.91, -4.42, 33.87, -15.02, 3.64, 
61.00, 47.30, 5.75, -47.04, -4.42, 33.60, -15.04, 3.66, 
62.00, 47.22, 6.97, -47.10, -4.41, 33.34, -15.06, 3.64, 
63.00, 47.19, 5.70, -47.43, -4.40, 33.07, -15.08, 3.64, 
64.00, 47.60, 5.87, -47.30, -4.39, 32.81, -15.10, 3.64, 
65.00, 47.47, 4.87, -47.75, -4.38, 32.54, -15.12, 3.67, 
66.00, 47.27, 4.55, -47.38, -4.37, 32.28, -15.14, 3.64, 
67.00, 47.63, 6.04, -47.38, -4.36, 32.01, -15.16, 3.64, 
68.00, 47.44, 4.63, -47.42, -4.35, 31.75, -15.18, 3.66, 
69.00, 47.49, 4.71, -47.51, -4.35, 31.48, -15.20, 3.64, 
70.00, 47.52, 2.90, -47.57, -4.34, 31.22, -15.22, 3.64, 
71.00, 47.81, 3.26, -47.80, -4.33, 30.95, -15.24, 3.65, 
72.00, 47.94, 4.88, -47.56, -4.32, 30.69, -15.26, 3.64, 
73.00, 47.72, 4.04, -47.50, -4.31, 30.43, -15.28, 3.64, 
74.00, 47.66, 4.46, -47.65, -4.30, 30.16, -15.30, 3.66, 
75.00, 47.65, 3.02, -47.57, -4.29, 29.90, -15.32, 3.64, 
76.00, 47.54, 3.32, -47.21, -4.28, 29.63, -15.34, 3.64, 
77.00, 47.52, 3.62, -47.14, -4.28, 29.37, -15.36, 3.66, 
78.00, 47.42, 2.02, -47.51, -4.27, 29.10, -15.38, 3.64, 
79.00, 47.56, 3.18, -47.63, -4.26, 28.84, -15.40, 3.64, 
